,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
63,1.3.1 Ongevallen (weg),2015,Alblasserdam,95.0,85.0
64,1.3.1 Ongevallen (weg),2016,Alblasserdam,82.0,72.0
65,1.3.1 Ongevallen (weg),2017,Alblasserdam,94.0,87.0
66,1.3.1 Ongevallen (weg),2018,Alblasserdam,82.0,74.0
67,1.3.1 Ongevallen (weg),2019,Alblasserdam,68.0,67.0
68,1.3.1 Ongevallen (weg),2020,Alblasserdam,99.0,94.0
69,1.3.1 Ongevallen (weg),2021,Alblasserdam,70.0,65.0
70,1.3.1 Ongevallen (weg),2022,Alblasserdam,80.0,71.0
71,1.3.1 Ongevallen (weg),2023,Alblasserdam,86.0,83.0
72,1.3.1 Ongevallen (weg),2012,Albrandswaard,141.0,134.0
73,1.3.1 Ongevallen (weg),2013,Albrandswaard,146.0,141.0
74,1.3.1 Ongevallen (weg),2014,Albrandswaard,134.0,130.0
75,1.3.1 Ongevallen (weg),2015,Albrandswaard,145.0,137.0
76,1.3.1 Ongevallen (weg),2016,Albrandswaard,135.0,127.0
77,1.3.1 Ongevallen (weg),2017,Albrandswaard,115.0,109.0
78,1.3.1 Ongevallen (weg),2018,Albrandswaard,140.0,135.0
79,1.3.1 Ongevallen (weg),2019,Albrandswaard,136.0,131.0
80,1.3.1 Ongevallen (weg),2020,Albrandswaard,121.0,118.0
81,1.3.1 Ongevallen (weg),2021,Albrandswaard,118.0,117.0
82,1.3.1 Ongevallen (weg),2022,Albrandswaard,139.0,134.0
83,1.3.1 Ongevallen (weg),2023,Albrandswaard,105.0,96.0
84,1.3.1 Ongevallen (weg),2012,Alkmaar,642.0,610.0
85,1.3.1 Ongevallen (weg),2013,Alkmaar,650.0,627.0
86,1.3.1 Ongevallen (weg),2014,Alkmaar,561.0,539.0
87,1.3.1 Ongevallen (weg),2015,Alkmaar,508.0,473.0
88,1.3.1 Ongevallen (weg),2016,Alkmaar,523.0,484.0
89,1.3.1 Ongevallen (weg),2017,Alkmaar,481.0,450.0
90,1.3.1 Ongevallen (weg),2018,Alkmaar,520.0,495.0
91,1.3.1 Ongevallen (weg),2019,Alkmaar,549.0,516.0
92,1.3.1 Ongevallen (weg),2020,Alkmaar,539.0,518.0
93,1.3.1 Ongevallen (weg),2021,Alkmaar,514.0,476.0
94,1.3.1 Ongevallen (weg),2022,Alkmaar,596.0,553.0
95,1.3.1 Ongevallen (weg),2023,Alkmaar,525.0,469.0
96,1.3.1 Ongevallen (weg),2012,Almelo,448.0,394.0
97,1.3.1 Ongevallen (weg),2013,Almelo,396.0,343.0
98,1.3.1 Ongevallen (weg),2014,Almelo,441.0,404.0
99,1.3.1 Ongevallen (weg),2015,Almelo,379.0,346.0
100,1.3.1 Ongevallen (weg),2016,Almelo,355.0,313.0
101,1.3.1 Ongevallen (weg),2017,Almelo,413.0,377.0
102,1.3.1 Ongevallen (weg),2018,Almelo,433.0,395.0
103,1.3.1 Ongevallen (weg),2019,Almelo,394.0,343.0
104,1.3.1 Ongevallen (weg),2020,Almelo,296.0,239.0
105,1.3.1 Ongevallen (weg),2021,Almelo,294.0,249.0
106,1.3.1 Ongevallen (weg),2022,Almelo,292.0,257.0
107,1.3.1 Ongevallen (weg),2023,Almelo,375.0,344.0
108,1.3.1 Ongevallen (weg),2012,Almere,1063.0,986.0
109,1.3.1 Ongevallen (weg),2013,Almere,1032.0,990.0
110,1.3.1 Ongevallen (weg),2014,Almere,908.0,868.0
111,1.3.1 Ongevallen (weg),2015,Almere,929.0,869.0
112,1.3.1 Ongevallen (weg),2016,Almere,877.0,811.0
113,1.3.1 Ongevallen (weg),2017,Almere,884.0,834.0
114,1.3.1 Ongevallen (weg),2018,Almere,1020.0,981.0
115,1.3.1 Ongevallen (weg),2019,Almere,1083.0,1024.0
116,1.3.1 Ongevallen (weg),2020,Almere,1024.0,974.0
117,1.3.1 Ongevallen (weg),2021,Almere,840.0,791.0
118,1.3.1 Ongevallen (weg),2022,Almere,936.0,891.0
119,1.3.1 Ongevallen (weg),2023,Almere,1006.0,969.0
120,1.3.1 Ongevallen (weg),2012,Alphen aan den Rijn,538.0,524.0
121,1.3.1 Ongevallen (weg),2013,Alphen aan den Rijn,469.0,463.0
122,1.3.1 Ongevallen (weg),2014,Alphen aan den Rijn,439.0,405.0
123,1.3.1 Ongevallen (weg),2015,Alphen aan den Rijn,401.0,380.0
124,1.3.1 Ongevallen (weg),2016,Alphen aan den Rijn,411.0,373.0
125,1.3.1 Ongevallen (weg),2017,Alphen aan den Rijn,407.0,373.0
126,1.3.1 Ongevallen (weg),2018,Alphen aan den Rijn,429.0,408.0
127,1.3.1 Ongevallen (weg),2019,Alphen aan den Rijn,455.0,416.0
128,1.3.1 Ongevallen (weg),2020,Alphen aan den Rijn,401.0,370.0
129,1.3.1 Ongevallen (weg),2021,Alphen aan den Rijn,449.0,417.0
130,1.3.1 Ongevallen (weg),2022,Alphen aan den Rijn,507.0,460.0
131,1.3.1 Ongevallen (weg),2023,Alphen aan den Rijn,354.0,317.0
132,1.3.1 Ongevallen (weg),2012,Alphen-Chaam,53.0,51.0
133,1.3.1 Ongevallen (weg),2013,Alphen-Chaam,46.0,40.0
134,1.3.1 Ongevallen (weg),2014,Alphen-Chaam,45.0,38.0
135,1.3.1 Ongevallen (weg),2015,Alphen-Chaam,35.0,32.0
136,1.3.1 Ongevallen (weg),2016,Alphen-Chaam,39.0,34.0
137,1.3.1 Ongevallen (weg),2017,Alphen-Chaam,38.0,33.0
138,1.3.1 Ongevallen (weg),2018,Alphen-Chaam,34.0,29.0
139,1.3.1 Ongevallen (weg),2019,Alphen-Chaam,50.0,44.0
140,1.3.1 Ongevallen (weg),2020,Alphen-Chaam,34.0,27.0
141,1.3.1 Ongevallen (weg),2021,Alphen-Chaam,47.0,45.0
142,1.3.1 Ongevallen (weg),2022,Alphen-Chaam,50.0,43.0
143,1.3.1 Ongevallen (weg),2023,Alphen-Chaam,42.0,36.0
144,1.3.1 Ongevallen (weg),2012,Altena,228.0,210.0
145,1.3.1 Ongevallen (weg),2013,Altena,213.0,199.0
146,1.3.1 Ongevallen (weg),2014,Altena,160.0,147.0
147,1.3.1 Ongevallen (weg),2015,Altena,163.0,150.0
148,1.3.1 Ongevallen (weg),2016,Altena,158.0,144.0
149,1.3.1 Ongevallen (weg),2017,Altena,148.0,135.0
150,1.3.1 Ongevallen (weg),2018,Altena,147.0,128.0
151,1.3.1 Ongevallen (weg),2019,Altena,173.0,158.0
152,1.3.1 Ongevallen (weg),2020,Altena,193.0,180.0
153,1.3.1 Ongevallen (weg),2021,Altena,175.0,154.0
154,1.3.1 Ongevallen (weg),2022,Altena,191.0,171.0
155,1.3.1 Ongevallen (weg),2023,Altena,150.0,142.0
156,1.3.1 Ongevallen (weg),2012,Ameland,11.0,10.0
157,1.3.1 Ongevallen (weg),2013,Ameland,13.0,10.0
158,1.3.1 Ongevallen (weg),2014,Ameland,7.0,8.0
159,1.3.1 Ongevallen (weg),2015,Ameland,8.0,7.0
160,1.3.1 Ongevallen (weg),2016,Ameland,13.0,13.0
161,1.3.1 Ongevallen (weg),2017,Ameland,5.0,5.0
162,1.3.1 Ongevallen (weg),2018,Ameland,12.0,8.0
163,1.3.1 Ongevallen (weg),2019,Ameland,10.0,9.0
164,1.3.1 Ongevallen (weg),2020,Ameland,11.0,10.0
165,1.3.1 Ongevallen (weg),2021,Ameland,7.0,7.0
166,1.3.1 Ongevallen (weg),2022,Ameland,6.0,6.0
167,1.3.1 Ongevallen (weg),2023,Ameland,7.0,7.0
168,1.3.1 Ongevallen (weg),2012,Amersfoort,502.0,448.0
169,1.3.1 Ongevallen (weg),2013,Amersfoort,518.0,473.0
170,1.3.1 Ongevallen (weg),2014,Amersfoort,455.0,404.0
171,1.3.1 Ongevallen (weg),2015,Amersfoort,516.0,476.0
172,1.3.1 Ongevallen (weg),2016,Amersfoort,462.0,436.0
173,1.3.1 Ongevallen (weg),2017,Amersfoort,409.0,382.0
174,1.3.1 Ongevallen (weg),2018,Amersfoort,490.0,465.0
175,1.3.1 Ongevallen (weg),2019,Amersfoort,532.0,497.0
176,1.3.1 Ongevallen (weg),2020,Amersfoort,429.0,403.0
177,1.3.1 Ongevallen (weg),2021,Amersfoort,393.0,354.0
178,1.3.1 Ongevallen (weg),2022,Amersfoort,473.0,456.0
179,1.3.1 Ongevallen (weg),2023,Amersfoort,455.0,441.0
180,1.3.1 Ongevallen (weg),2012,Amstelveen,366.0,302.0
181,1.3.1 Ongevallen (weg),2013,Amstelveen,365.0,299.0
182,1.3.1 Ongevallen (weg),2014,Amstelveen,359.0,307.0
183,1.3.1 Ongevallen (weg),2015,Amstelveen,423.0,391.0
184,1.3.1 Ongevallen (weg),2016,Amstelveen,393.0,366.0
185,1.3.1 Ongevallen (weg),2017,Amstelveen,432.0,411.0
186,1.3.1 Ongevallen (weg),2018,Amstelveen,446.0,412.0
187,1.3.1 Ongevallen (weg),2019,Amstelveen,398.0,372.0
188,1.3.1 Ongevallen (weg),2020,Amstelveen,381.0,345.0
189,1.3.1 Ongevallen (weg),2021,Amstelveen,369.0,340.0
190,1.3.1 Ongevallen (weg),2022,Amstelveen,374.0,343.0
191,1.3.1 Ongevallen (weg),2023,Amstelveen,359.0,343.0
192,1.3.1 Ongevallen (weg),2012,Amsterdam,4002.0,3514.0
193,1.3.1 Ongevallen (weg),2013,Amsterdam,4373.0,3885.0
194,1.3.1 Ongevallen (weg),2014,Amsterdam,4113.0,3647.0
195,1.3.1 Ongevallen (weg),2015,Amsterdam,4288.0,3829.0
196,1.3.1 Ongevallen (weg),2016,Amsterdam,4801.0,4365.0
197,1.3.1 Ongevallen (weg),2017,Amsterdam,5172.0,4737.0
198,1.3.1 Ongevallen (weg),2018,Amsterdam,5244.0,4858.0
199,1.3.1 Ongevallen (weg),2019,Amsterdam,4995.0,4615.0
200,1.3.1 Ongevallen (weg),2020,Amsterdam,4555.0,4212.0
201,1.3.1 Ongevallen (weg),2021,Amsterdam,4747.0,4431.0
202,1.3.1 Ongevallen (weg),2022,Amsterdam,5384.0,4979.0
203,1.3.1 Ongevallen (weg),2023,Amsterdam,5028.0,4645.0
204,1.3.1 Ongevallen (weg),2012,Apeldoorn,823.0,761.0
205,1.3.1 Ongevallen (weg),2013,Apeldoorn,808.0,746.0
206,1.3.1 Ongevallen (weg),2014,Apeldoorn,705.0,649.0
207,1.3.1 Ongevallen (weg),2015,Apeldoorn,652.0,609.0
208,1.3.1 Ongevallen (weg),2016,Apeldoorn,646.0,596.0
209,1.3.1 Ongevallen (weg),2017,Apeldoorn,642.0,586.0
210,1.3.1 Ongevallen (weg),2018,Apeldoorn,596.0,543.0
211,1.3.1 Ongevallen (weg),2019,Apeldoorn,656.0,616.0
212,1.3.1 Ongevallen (weg),2020,Apeldoorn,566.0,519.0
213,1.3.1 Ongevallen (weg),2021,Apeldoorn,595.0,543.0
214,1.3.1 Ongevallen (weg),2022,Apeldoorn,599.0,556.0
215,1.3.1 Ongevallen (weg),2023,Apeldoorn,570.0,531.0
216,1.3.1 Ongevallen (weg),2012,Arnhem,1133.0,1084.0
217,1.3.1 Ongevallen (weg),2013,Arnhem,995.0,950.0
218,1.3.1 Ongevallen (weg),2014,Arnhem,990.0,960.0
219,1.3.1 Ongevallen (weg),2015,Arnhem,928.0,890.0
220,1.3.1 Ongevallen (weg),2016,Arnhem,915.0,880.0
221,1.3.1 Ongevallen (weg),2017,Arnhem,954.0,910.0
222,1.3.1 Ongevallen (weg),2018,Arnhem,917.0,882.0
223,1.3.1 Ongevallen (weg),2019,Arnhem,952.0,907.0
224,1.3.1 Ongevallen (weg),2020,Arnhem,825.0,793.0
225,1.3.1 Ongevallen (weg),2021,Arnhem,788.0,747.0
226,1.3.1 Ongevallen (weg),2022,Arnhem,899.0,845.0
227,1.3.1 Ongevallen (weg),2023,Arnhem,823.0,779.0
228,1.3.1 Ongevallen (weg),2012,Assen,231.0,219.0
229,1.3.1 Ongevallen (weg),2013,Assen,210.0,192.0
230,1.3.1 Ongevallen (weg),2014,Assen,212.0,191.0
231,1.3.1 Ongevallen (weg),2015,Assen,218.0,193.0
232,1.3.1 Ongevallen (weg),2016,Assen,219.0,206.0
233,1.3.1 Ongevallen (weg),2017,Assen,211.0,192.0
234,1.3.1 Ongevallen (weg),2018,Assen,228.0,211.0
235,1.3.1 Ongevallen (weg),2019,Assen,240.0,224.0
236,1.3.1 Ongevallen (weg),2020,Assen,263.0,236.0
237,1.3.1 Ongevallen (weg),2021,Assen,235.0,220.0
238,1.3.1 Ongevallen (weg),2022,Assen,274.0,251.0
239,1.3.1 Ongevallen (weg),2023,Assen,265.0,247.0
240,1.3.1 Ongevallen (weg),2012,Asten,82.0,74.0
241,1.3.1 Ongevallen (weg),2013,Asten,80.0,72.0
242,1.3.1 Ongevallen (weg),2014,Asten,78.0,70.0
243,1.3.1 Ongevallen (weg),2015,Asten,73.0,67.0
244,1.3.1 Ongevallen (weg),2016,Asten,48.0,42.0
245,1.3.1 Ongevallen (weg),2017,Asten,65.0,63.0
246,1.3.1 Ongevallen (weg),2018,Asten,57.0,53.0
247,1.3.1 Ongevallen (weg),2019,Asten,53.0,49.0
248,1.3.1 Ongevallen (weg),2020,Asten,51.0,44.0
249,1.3.1 Ongevallen (weg),2021,Asten,49.0,43.0
250,1.3.1 Ongevallen (weg),2022,Asten,53.0,49.0
251,1.3.1 Ongevallen (weg),2023,Asten,38.0,34.0
252,1.3.1 Ongevallen (weg),2012,Baarle-Nassau,47.0,43.0
253,1.3.1 Ongevallen (weg),2013,Baarle-Nassau,38.0,34.0
254,1.3.1 Ongevallen (weg),2014,Baarle-Nassau,49.0,45.0
255,1.3.1 Ongevallen (weg),2015,Baarle-Nassau,32.0,28.0
256,1.3.1 Ongevallen (weg),2016,Baarle-Nassau,43.0,42.0
257,1.3.1 Ongevallen (weg),2017,Baarle-Nassau,39.0,36.0
258,1.3.1 Ongevallen (weg),2018,Baarle-Nassau,36.0,35.0
259,1.3.1 Ongevallen (weg),2019,Baarle-Nassau,38.0,35.0
260,1.3.1 Ongevallen (weg),2020,Baarle-Nassau,26.0,24.0
261,1.3.1 Ongevallen (weg),2021,Baarle-Nassau,39.0,35.0
262,1.3.1 Ongevallen (weg),2022,Baarle-Nassau,40.0,32.0
263,1.3.1 Ongevallen (weg),2023,Baarle-Nassau,37.0,33.0
264,1.3.1 Ongevallen (weg),2012,Baarn,122.0,109.0
265,1.3.1 Ongevallen (weg),2013,Baarn,98.0,94.0
266,1.3.1 Ongevallen (weg),2014,Baarn,84.0,80.0
267,1.3.1 Ongevallen (weg),2015,Baarn,119.0,116.0
268,1.3.1 Ongevallen (weg),2016,Baarn,102.0,98.0
269,1.3.1 Ongevallen (weg),2017,Baarn,125.0,118.0
270,1.3.1 Ongevallen (weg),2018,Baarn,103.0,99.0
271,1.3.1 Ongevallen (weg),2019,Baarn,113.0,108.0
272,1.3.1 Ongevallen (weg),2020,Baarn,120.0,113.0
273,1.3.1 Ongevallen (weg),2021,Baarn,109.0,102.0
274,1.3.1 Ongevallen (weg),2022,Baarn,111.0,107.0
275,1.3.1 Ongevallen (weg),2023,Baarn,86.0,76.0
276,1.3.1 Ongevallen (weg),2012,Barendrecht,218.0,183.0
277,1.3.1 Ongevallen (weg),2013,Barendrecht,205.0,185.0
278,1.3.1 Ongevallen (weg),2014,Barendrecht,202.0,180.0
279,1.3.1 Ongevallen (weg),2015,Barendrecht,220.0,204.0
280,1.3.1 Ongevallen (weg),2016,Barendrecht,236.0,222.0
281,1.3.1 Ongevallen (weg),2017,Barendrecht,260.0,247.0
282,1.3.1 Ongevallen (weg),2018,Barendrecht,321.0,300.0
283,1.3.1 Ongevallen (weg),2019,Barendrecht,335.0,318.0
284,1.3.1 Ongevallen (weg),2020,Barendrecht,284.0,265.0
285,1.3.1 Ongevallen (weg),2021,Barendrecht,255.0,239.0
286,1.3.1 Ongevallen (weg),2022,Barendrecht,317.0,303.0
287,1.3.1 Ongevallen (weg),2023,Barendrecht,248.0,225.0
288,1.3.1 Ongevallen (weg),2012,Barneveld,249.0,212.0
289,1.3.1 Ongevallen (weg),2013,Barneveld,231.0,202.0
290,1.3.1 Ongevallen (weg),2014,Barneveld,209.0,173.0
291,1.3.1 Ongevallen (weg),2015,Barneveld,237.0,200.0
292,1.3.1 Ongevallen (weg),2016,Barneveld,234.0,198.0
293,1.3.1 Ongevallen (weg),2017,Barneveld,194.0,171.0
294,1.3.1 Ongevallen (weg),2018,Barneveld,209.0,185.0
295,1.3.1 Ongevallen (weg),2019,Barneveld,195.0,178.0
296,1.3.1 Ongevallen (weg),2020,Barneveld,198.0,175.0
297,1.3.1 Ongevallen (weg),2021,Barneveld,243.0,219.0
298,1.3.1 Ongevallen (weg),2022,Barneveld,215.0,194.0
299,1.3.1 Ongevallen (weg),2023,Barneveld,201.0,190.0
300,1.3.1 Ongevallen (weg),2012,Beek (L.),127.0,120.0
301,1.3.1 Ongevallen (weg),2013,Beek (L.),146.0,143.0
302,1.3.1 Ongevallen (weg),2014,Beek (L.),135.0,129.0
303,1.3.1 Ongevallen (weg),2015,Beek (L.),115.0,109.0
304,1.3.1 Ongevallen (weg),2016,Beek (L.),119.0,110.0
305,1.3.1 Ongevallen (weg),2017,Beek (L.),113.0,109.0
306,1.3.1 Ongevallen (weg),2018,Beek (L.),93.0,88.0
307,1.3.1 Ongevallen (weg),2019,Beek (L.),105.0,101.0
308,1.3.1 Ongevallen (weg),2020,Beek (L.),102.0,98.0
309,1.3.1 Ongevallen (weg),2021,Beek (L.),76.0,68.0
310,1.3.1 Ongevallen (weg),2022,Beek (L.),93.0,88.0
311,1.3.1 Ongevallen (weg),2023,Beek (L.),129.0,123.0
312,1.3.1 Ongevallen (weg),2012,Beekdaelen,197.0,189.0
313,1.3.1 Ongevallen (weg),2013,Beekdaelen,199.0,190.0
314,1.3.1 Ongevallen (weg),2014,Beekdaelen,168.0,162.0
315,1.3.1 Ongevallen (weg),2015,Beekdaelen,198.0,189.0
316,1.3.1 Ongevallen (weg),2016,Beekdaelen,155.0,145.0
317,1.3.1 Ongevallen (weg),2017,Beekdaelen,166.0,156.0
318,1.3.1 Ongevallen (weg),2018,Beekdaelen,161.0,153.0
319,1.3.1 Ongevallen (weg),2019,Beekdaelen,202.0,193.0
320,1.3.1 Ongevallen (weg),2020,Beekdaelen,172.0,162.0
321,1.3.1 Ongevallen (weg),2021,Beekdaelen,155.0,148.0
322,1.3.1 Ongevallen (weg),2022,Beekdaelen,175.0,171.0
323,1.3.1 Ongevallen (weg),2023,Beekdaelen,170.0,164.0
324,1.3.1 Ongevallen (weg),2012,Beesel,55.0,50.0
325,1.3.1 Ongevallen (weg),2013,Beesel,50.0,49.0
326,1.3.1 Ongevallen (weg),2014,Beesel,45.0,42.0
327,1.3.1 Ongevallen (weg),2015,Beesel,45.0,42.0
328,1.3.1 Ongevallen (weg),2016,Beesel,31.0,30.0
329,1.3.1 Ongevallen (weg),2017,Beesel,32.0,28.0
330,1.3.1 Ongevallen (weg),2018,Beesel,40.0,39.0
331,1.3.1 Ongevallen (weg),2019,Beesel,39.0,34.0
332,1.3.1 Ongevallen (weg),2020,Beesel,31.0,30.0
333,1.3.1 Ongevallen (weg),2021,Beesel,46.0,45.0
334,1.3.1 Ongevallen (weg),2022,Beesel,42.0,42.0
335,1.3.1 Ongevallen (weg),2023,Beesel,55.0,54.0
336,1.3.1 Ongevallen (weg),2012,Berg en Dal,94.0,79.0
337,1.3.1 Ongevallen (weg),2013,Berg en Dal,107.0,93.0
338,1.3.1 Ongevallen (weg),2014,Berg en Dal,105.0,92.0
339,1.3.1 Ongevallen (weg),2015,Berg en Dal,123.0,116.0
340,1.3.1 Ongevallen (weg),2016,Berg en Dal,122.0,107.0
341,1.3.1 Ongevallen (weg),2017,Berg en Dal,110.0,101.0
342,1.3.1 Ongevallen (weg),2018,Berg en Dal,102.0,96.0
343,1.3.1 Ongevallen (weg),2019,Berg en Dal,127.0,118.0
344,1.3.1 Ongevallen (weg),2020,Berg en Dal,118.0,114.0
345,1.3.1 Ongevallen (weg),2021,Berg en Dal,107.0,102.0
346,1.3.1 Ongevallen (weg),2022,Berg en Dal,130.0,122.0
347,1.3.1 Ongevallen (weg),2023,Berg en Dal,91.0,88.0
348,1.3.1 Ongevallen (weg),2012,Bergeijk,105.0,98.0
349,1.3.1 Ongevallen (weg),2013,Bergeijk,88.0,82.0
350,1.3.1 Ongevallen (weg),2014,Bergeijk,103.0,97.0
351,1.3.1 Ongevallen (weg),2015,Bergeijk,86.0,81.0
352,1.3.1 Ongevallen (weg),2016,Bergeijk,85.0,81.0
353,1.3.1 Ongevallen (weg),2017,Bergeijk,113.0,108.0
354,1.3.1 Ongevallen (weg),2018,Bergeijk,76.0,71.0
355,1.3.1 Ongevallen (weg),2019,Bergeijk,80.0,76.0
356,1.3.1 Ongevallen (weg),2020,Bergeijk,65.0,63.0
357,1.3.1 Ongevallen (weg),2021,Bergeijk,69.0,62.0
358,1.3.1 Ongevallen (weg),2022,Bergeijk,55.0,54.0
359,1.3.1 Ongevallen (weg),2023,Bergeijk,56.0,51.0
360,1.3.1 Ongevallen (weg),2012,Bergen (L.),38.0,35.0
361,1.3.1 Ongevallen (weg),2013,Bergen (L.),52.0,44.0
362,1.3.1 Ongevallen (weg),2014,Bergen (L.),45.0,39.0
363,1.3.1 Ongevallen (weg),2015,Bergen (L.),22.0,22.0
364,1.3.1 Ongevallen (weg),2016,Bergen (L.),36.0,35.0
365,1.3.1 Ongevallen (weg),2017,Bergen (L.),30.0,25.0
366,1.3.1 Ongevallen (weg),2018,Bergen (L.),48.0,40.0
367,1.3.1 Ongevallen (weg),2019,Bergen (L.),39.0,36.0
368,1.3.1 Ongevallen (weg),2020,Bergen (L.),40.0,35.0
369,1.3.1 Ongevallen (weg),2021,Bergen (L.),35.0,30.0
370,1.3.1 Ongevallen (weg),2022,Bergen (L.),54.0,53.0
371,1.3.1 Ongevallen (weg),2023,Bergen (L.),27.0,26.0
372,1.3.1 Ongevallen (weg),2012,Bergen (NH.),147.0,140.0
373,1.3.1 Ongevallen (weg),2013,Bergen (NH.),115.0,109.0
374,1.3.1 Ongevallen (weg),2014,Bergen (NH.),112.0,106.0
375,1.3.1 Ongevallen (weg),2015,Bergen (NH.),136.0,131.0
376,1.3.1 Ongevallen (weg),2016,Bergen (NH.),113.0,105.0
377,1.3.1 Ongevallen (weg),2017,Bergen (NH.),106.0,99.0
378,1.3.1 Ongevallen (weg),2018,Bergen (NH.),130.0,123.0
379,1.3.1 Ongevallen (weg),2019,Bergen (NH.),120.0,110.0
380,1.3.1 Ongevallen (weg),2020,Bergen (NH.),114.0,107.0
381,1.3.1 Ongevallen (weg),2021,Bergen (NH.),115.0,107.0
382,1.3.1 Ongevallen (weg),2022,Bergen (NH.),130.0,113.0
383,1.3.1 Ongevallen (weg),2023,Bergen (NH.),120.0,112.0
384,1.3.1 Ongevallen (weg),2012,Bergen op Zoom,475.0,461.0
