"Geregistreerde misdrijven; soort misdrijf, wijk, buurt, jaarcijfers"
"Soort misdrijf: Totaal misdrijven"
"Onderwerp: |Geregistreerde misdrijven"
"";"Perioden"
"";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"Kattenburg";"69";"85";"61";"84";"85";"99";"64";"60";"63";"61";"53";"77"
"Wittenburg";"163";"138";"122";"147";"169";"135";"127";"80";"131";"112";"116";"106"
"Oostenburg";"102";"116";"126";"126";"130";"111";"109";"127";"96";"97";"159";"211"
"Czaar Peterbuurt";"190";"184";"148";"182";"153";"186";"162";"143";"193";"188";"143";"197"
"Het Funen";"106";"76";"61";"90";"102";"71";"67";"75";"73";"44";"91";"60"
"Kadijken";"226";"191";"168";"200";"161";"155";"122";"141";"218";"129";"158";"141"
"Kazernebuurt";"157";"87";"130";"103";"93";"100";"104";"89";"78";"67";"99";"87"
"Havens-West";"633";"326";"269";"296";"372";"344";"272";"296";"239";"211";"248";"255"
"Afrikahaven";"28";"46";"47";"44";"26";"31";"36";"42";"48";"27";"53";"42"
"Amerikahaven";"69";"60";"66";"59";"52";"70";"65";"93";"49";"69";"64";"58"
"Westhaven-Noord";"82";"60";"39";"45";"45";"42";"42";"63";"58";"36";"31";"33"
"Petroleumhaven";"26";"15";"14";"20";"16";"15";"18";"20";"22";"17";"10";"15"
"Vervoerscentrum";"371";"94";"63";"104";"188";"139";"81";"40";"21";"31";"39";"57"
"Westhaven-Zuid";"57";"51";"40";"24";"45";"47";"30";"38";"41";"31";"51";"50"
"Coenhaven/Minervahaven";"166";"163";"164";"142";"245";"285";"241";"247";"212";"263";"275";"393"
"Coenhaven";"5";"8";"12";"7";"12";"8";"9";"7";"14";"12";"18";"46"
"Vlothaven";"31";"23";"36";"25";"12";"17";"18";"17";"17";"21";"24";"24"
"Minervahaven-Noordoost";"13";"26";"20";"19";"41";"26";"29";"45";"13";"49";"50";"60"
"Minervahaven-Noordwest";"26";"35";"30";"19";"11";"17";"25";"17";"26";"19";"13";"15"
"Minervahaven-Zuidwest";"21";"10";"8";"7";"14";"5";"6";"7";"6";"4";"5";"10"
"Minervahaven-Zuidoost";"37";"43";"21";"19";"24";"18";"23";"17";"19";"13";"36";"48"
"Alfa-driehoek";"27";"15";"31";"28";"23";"24";"31";"26";"15";"27";"23";"35"
"Hemknoop-Noord";"6";"3";"6";"18";"108";"170";"100";"111";"102";"118";"106";"155"
"Sloterdijk-West";"393";"320";"285";"323";"368";"562";"407";"448";"320";"306";"376";"457"
"Isolatorbuurt";"168";"126";"141";"206";"232";"398";"289";"272";"166";"176";"218";"247"
"Contactbuurt";"62";"71";"55";"50";"52";"98";"63";"92";"60";"66";"75";"127"
"Woon- en Groengebied Sloterdijk";"163";"123";"89";"67";"84";"66";"55";"84";"94";"64";"83";"83"
"Spaarndammerbuurt/Zeeheldenbuurt";"1044";"1021";"1046";"976";"885";"800";"877";"839";"759";"762";"912";"974"
"Hemknoop-Zuid";"25";"15";"15";"7";"10";"11";"74";"58";"42";"45";"42";"54"
"Overbraker Binnenpolder";"13";"26";"17";"23";"8";"15";"12";"18";"19";"28";"15";"4"
"Zaanstraat emplacement";"24";"25";"20";"16";"14";"16";"11";"11";"10";"11";"8";"14"
"Spaarndammerbuurt-Noordwest";"111";"126";"121";"122";"111";"106";"98";"111";"63";"89";"95";"72"
"Spaarndammerbuurt-Midden";"93";"106";"107";"104";"85";"65";"96";"83";"99";"94";"135";"104"
"Spaarndammerbuurt-Zuidwest";"111";"99";"93";"97";"93";"83";"101";"99";"89";"81";"103";"127"
"Spaarndammerbuurt-Noordoost";"155";"152";"132";"141";"124";"126";"122";"122";"168";"143";"154";"186"
"Zeeheldenbuurt";"142";"106";"110";"139";"92";"96";"79";"70";"91";"77";"93";"89"
"Westergasfabriek";"299";"296";"372";"246";"292";"248";"231";"208";"110";"142";"223";"285"
"Spaarndammerbuurt-Zuidoost";"71";"70";"59";"81";"56";"34";"53";"59";"68";"52";"44";"39"
"Houthavens";"85";"96";"73";"61";"42";"48";"60";"100";"167";"164";"130";"208"
"Houthavens-West";"49";"58";"47";"30";"15";"27";"41";"83";"140";"142";"111";"190"
"Houthavens-Oost";"36";"38";"26";"31";"27";"21";"19";"17";"27";"22";"19";"18"
"De Kolenkit";"636";"662";"513";"570";"548";"511";"485";"544";"590";"524";"571";"568"
"Kolenkitbuurt-Noord";"205";"226";"173";"204";"196";"183";"153";"210";"208";"171";"179";"181"
"Kolenkitbuurt-Zuid";"161";"165";"131";"118";"105";"88";"105";"96";"108";"86";"85";"91"
"Laan van Spartaan";"103";"100";"105";"127";"112";"97";"97";"110";"113";"119";"142";"137"
"Robert Scottbuurt-West";"167";"171";"104";"121";"135";"143";"130";"128";"161";"148";"165";"159"
"Landlust";"1595";"1760";"1480";"1603";"1452";"1341";"1051";"1068";"1174";"1034";"1240";"1217"
"Bosleeuw";"678";"770";"617";"700";"673";"645";"403";"401";"462";"414";"396";"383"
"Gibraltarbuurt";"269";"262";"271";"261";"249";"184";"212";"203";"223";"203";"223";"260"
"Bedrijventerrein Landlust";"57";"73";"52";"60";"49";"55";"47";"55";"68";"61";"152";"177"
"Landlust-Noord";"156";"168";"127";"153";"105";"112";"97";"113";"107";"82";"134";"115"
"Erasmusparkbuurt-Oost";"163";"182";"144";"151";"133";"110";"89";"80";"99";"84";"107";"81"
"Landlust-Zuid";"272";"305";"269";"278";"243";"235";"203";"216";"215";"190";"228";"201"
"Erasmuspark";"560";"502";"448";"438";"385";"363";"309";"341";"338";"343";"294";"332"
"Robert Scottbuurt-Oost";"108";"89";"85";"93";"85";"85";"86";"82";"79";"85";"56";"88"
"Erasmusparkbuurt-West";"452";"413";"363";"345";"300";"278";"223";"259";"259";"258";"238";"244"
"Centrale Markt";"339";"317";"345";"313";"325";"340";"201";"252";"186";"186";"226";"229"
"Bedrijvencentrum Westerkwartier";"175";"174";"139";"106";"159";"164";"58";"59";"60";"43";"71";"105"
"GWL-terrein";"57";"63";"85";"78";"49";"59";"36";"54";"48";"77";"54";"53"
"Markthallen";"35";"23";"59";"58";"70";"62";"61";"77";"35";"17";"45";"23"
"Marcanti";"72";"57";"62";"71";"47";"55";"46";"62";"43";"49";"56";"48"
"Staatsliedenbuurt";"703";"727";"680";"864";"731";"684";"636";"686";"690";"582";"607";"630"
"Westerstaatsman";"154";"145";"141";"214";"154";"132";"126";"151";"151";"110";"137";"126"
"Fannius Scholtenbuurt";"153";"196";"189";"225";"155";"170";"157";"179";"178";"139";"153";"170"
"Staatsliedenbuurt-Noordoost";"89";"68";"83";"80";"73";"86";"71";"73";"68";"71";"66";"72"
"De Wittenbuurt-Noord";"110";"122";"84";"109";"109";"105";"82";"83";"89";"88";"68";"90"
"De Wittenbuurt-Zuid";"65";"58";"63";"80";"72";"52";"57";"55";"66";"46";"67";"58"
"Buyskade e.o.";"132";"138";"120";"156";"168";"139";"143";"145";"138";"128";"116";"114"
"Frederik Hendrikbuurt";"606";"632";"626";"664";"566";"549";"519";"508";"583";"542";"574";"564"
"Frederik Hendrikbuurt-Noord";"231";"239";"263";"250";"205";"207";"196";"188";"189";"201";"208";"186"
"Frederik Hendrikbuurt-Zuidwest";"57";"84";"80";"82";"66";"73";"69";"61";"94";"67";"76";"74"
"Frederik Hendrikbuurt-Zuidoost";"318";"309";"283";"332";"295";"269";"254";"259";"300";"274";"290";"304"
"Van Galenbuurt";"464";"417";"396";"409";"416";"399";"388";"361";"334";"356";"409";"387"
"Mercatorpark";"92";"120";"94";"86";"107";"133";"134";"113";"69";"75";"109";"132"
"Orteliusbuurt-Noord";"90";"68";"59";"89";"77";"59";"44";"43";"69";"67";"66";"49"
"Jan Maijenbuurt";"153";"119";"138";"119";"131";"102";"100";"101";"107";"118";"114";"117"
"John Franklinbuurt";"129";"110";"105";"115";"101";"105";"110";"104";"89";"96";"120";"89"
"Geuzenbuurt";"541";"469";"414";"466";"470";"403";"388";"456";"481";"461";"443";"420"
"Pieter van der Doesbuurt";"123";"101";"121";"150";"163";"130";"136";"159";"175";"184";"172";"171"
"Trompbuurt";"311";"279";"229";"226";"208";"196";"176";"206";"221";"199";"170";"175"
"Geuzenhofbuurt";"107";"89";"64";"90";"99";"77";"76";"91";"85";"78";"101";"74"
"Hoofdweg e.o.";"989";"793";"798";"838";"781";"708";"628";"654";"713";"728";"787";"695"
"Orteliusbuurt-Midden";"191";"161";"162";"166";"131";"124";"104";"113";"134";"129";"154";"141"
"Balboaplein e.o.";"352";"300";"296";"334";"306";"280";"225";"236";"253";"260";"289";"240"
"Orteliusbuurt-Zuid";"105";"92";"90";"99";"93";"101";"94";"78";"93";"109";"111";"93"
"Columbusplein e.o.";"341";"240";"250";"239";"251";"203";"205";"227";"233";"230";"233";"221"
"Chassébuurt";"436";"451";"350";"421";"380";"321";"291";"318";"313";"300";"299";"238"
"Filips van Almondekwartier";"68";"88";"57";"82";"65";"49";"41";"55";"62";"48";"51";"37"
"Kortenaerkwartier";"162";"167";"120";"154";"162";"108";"98";"125";"108";"114";"119";"99"
"Van Brakelkwartier";"100";"82";"80";"76";"78";"75";"55";"56";"55";"55";"65";"44"
"De Wester Quartier";"106";"114";"93";"109";"75";"89";"97";"82";"88";"83";"64";"58"
"Bellamybuurt";"590";"518";"518";"543";"512";"445";"494";"513";"542";"484";"479";"536"
"Bellamybuurt-Noord";"209";"167";"163";"170";"172";"145";"146";"172";"165";"167";"140";"166"
"Bellamybuurt-Zuid";"381";"351";"355";"373";"340";"300";"348";"341";"377";"317";"339";"370"
"Da Costabuurt";"605";"613";"597";"657";"564";"457";"474";"520";"583";"540";"478";"457"
"Da Costabuurt-Noord";"605";"613";"597";"657";"564";"457";"474";"520";"583";"540";"478";"457"
"Westindische Buurt";"485";"439";"395";"400";"373";"377";"427";"393";"445";"447";"431";"351"
"Postjeskade e.o.";"198";"174";"145";"173";"144";"164";"160";"162";"170";"202";"176";"152"
"Paramariboplein e.o.";"287";"265";"250";"227";"229";"213";"267";"231";"275";"245";"255";"199"
"Van Lennepbuurt";"719";"616";"653";"579";"634";"568";"569";"552";"554";"549";"551";"511"
"Lootsbuurt";"137";"120";"121";"120";"97";"122";"110";"82";"107";"103";"134";"108"
"Borgerbuurt";"366";"304";"335";"310";"357";"299";"298";"295";"262";"276";"256";"242"
"Da Costabuurt-Zuid";"216";"192";"197";"149";"180";"147";"161";"175";"185";"170";"161";"161"
"Overtoomse Sluis";"575";"559";"473";"505";"455";"402";"434";"396";"466";"380";"451";"417"
"Cremerbuurt-West";"429";"416";"343";"360";"331";"295";"295";"290";"326";"256";"317";"312"
"Vondelparkbuurt-West";"146";"143";"130";"145";"124";"107";"139";"106";"140";"124";"134";"105"
"Helmersbuurt";"938";"828";"833";"771";"715";"626";"691";"667";"649";"523";"710";"725"
"Cremerbuurt-Oost";"266";"223";"256";"222";"212";"179";"165";"176";"178";"140";"183";"179"
"WG-terrein";"349";"345";"299";"254";"254";"182";"236";"203";"227";"206";"247";"250"
"Helmersbuurt-Oost";"323";"260";"278";"295";"249";"265";"290";"288";"244";"177";"280";"296"
"Vondelparkbuurt";"486";"513";"531";"460";"431";"394";"433";"431";"250";"238";"425";"444"
"Vondelparkbuurt-Midden";"109";"93";"100";"99";"71";"69";"80";"89";"62";"69";"79";"85"
"Vondelparkbuurt-Oost";"377";"420";"431";"361";"360";"325";"353";"342";"188";"169";"346";"359"
"Sloterdijk Nieuw-West";"1032";"1216";"966";"962";"1143";"1343";"1285";"1331";"1117";"1000";"1299";"1476"
"Sloterdijk De Heining";"22";"26";"23";"20";"13";"14";"44";"48";"24";"26";"41";"29"
"Sloterdijk Poort-Noord";"63";"71";"29";"70";"115";"177";"206";"57";"86";"65";"74";"40"
"Sloterdijk Poort-Zuid";"142";"168";"104";"121";"108";"214";"245";"330";"319";"305";"309";"247"
"Sloterdijk Rhônepark";"212";"261";"197";"104";"130";"186";"122";"129";"84";"69";"128";"218"
"Sloterdijk Donauhoek";"64";"95";"46";"38";"24";"31";"28";"24";"23";"26";"40";"51"
"Bretten-West";"19";"37";"9";"13";"3";"20";"10";"17";"3";"1";"3";"3"
"Bretten-Oost";"53";"66";"55";"47";"51";"47";"41";"57";"50";"36";"69";"79"
"Sloterdijk Stationskwartier";"457";"492";"503";"549";"699";"654";"589";"669";"528";"472";"635";"809"
"Geuzenveld";"1095";"1073";"1093";"1114";"1130";"1044";"1047";"868";"981";"1039";"820";"911"
"Osdorper Binnenpolder";"71";"62";"66";"70";"48";"51";"63";"59";"55";"38";"74";"108"
"De Eendracht";"94";"88";"89";"92";"83";"75";"81";"89";"74";"88";"57";"68"
"Ruys de Beerenbrouckbuurt";"292";"283";"259";"280";"342";"271";"296";"227";"271";"268";"228";"261"
"Eendrachtspark";"21";"21";"30";"21";"17";"14";"35";"20";"19";"26";"25";"11"
"Van Tijenbuurt";"77";"99";"75";"107";"105";"147";"126";"95";"126";"147";"101";"109"
"Dudokbuurt";"253";"265";"286";"279";"254";"227";"219";"168";"249";"256";"157";"152"
"Bakemabuurt";"174";"164";"183";"191";"184";"179";"148";"135";"118";"130";"100";"124"
"Wegener Sleeswijkbuurt";"113";"91";"105";"74";"97";"80";"79";"75";"69";"86";"78";"78"
"Slotermeer-West";"821";"855";"809";"785";"767";"749";"665";"682";"755";"748";"717";"670"
"Jan de Louterbuurt";"322";"349";"328";"317";"322";"302";"277";"230";"311";"282";"301";"268"
"Lodewijk van Deysselbuurt";"286";"299";"259";"253";"225";"223";"202";"234";"237";"237";"210";"211"
"Confuciusbuurt";"213";"207";"222";"215";"220";"224";"186";"218";"207";"229";"206";"191"
"Slotermeer-Noordoost";"1124";"1000";"904";"896";"866";"755";"687";"704";"689";"675";"716";"690"
"Arondeusbuurt";"254";"269";"206";"197";"175";"161";"171";"159";"179";"149";"155";"169"
"Coronelbuurt";"110";"92";"70";"89";"72";"75";"53";"59";"87";"68";"66";"65"
"Meerwaldtbuurt";"226";"177";"150";"156";"149";"126";"133";"152";"115";"139";"130";"164"
"Dobbebuurt";"534";"462";"478";"454";"470";"393";"330";"334";"308";"319";"365";"292"
"Slotermeer-Zuidoost";"892";"848";"754";"656";"660";"617";"603";"727";"699";"694";"724";"697"
"Dichtersbuurt";"93";"102";"113";"80";"89";"77";"100";"104";"82";"83";"91";"67"
"Louis Couperusbuurt";"318";"325";"241";"224";"147";"169";"170";"196";"180";"195";"170";"158"
"Noordoever Sloterplas";"413";"351";"307";"281";"343";"295";"286";"339";"395";"367";"380";"357"
"Sloterpark";"68";"70";"93";"71";"81";"76";"47";"88";"42";"49";"83";"115"
"Lutkemeer/Ookmeer";"182";"144";"158";"143";"150";"164";"202";"177";"207";"215";"185";"193"
"Osdorper Bovenpolder";"50";"56";"58";"46";"52";"44";"49";"46";"58";"52";"42";"36"
"Ookmeer";"69";"63";"71";"64";"55";"76";"85";"63";"71";"64";"84";"80"
"Bedrijvenpark Lutkemeer";"63";"25";"29";"33";"43";"44";"68";"68";"78";"99";"59";"77"
"De Aker";"672";"610";"618";"633";"539";"579";"594";"523";"551";"506";"482";"407"
"Middelveldsche Akerpolder";"168";"156";"188";"173";"127";"145";"155";"127";"134";"129";"119";"119"
"De Aker-West";"182";"171";"151";"167";"172";"197";"173";"170";"167";"176";"151";"100"
"De Aker-Oost";"322";"283";"279";"293";"240";"237";"266";"226";"250";"201";"212";"188"
"De Punt";"517";"466";"450";"503";"437";"500";"532";"455";"468";"433";"478";"486"
"Bedrijvencentrum Osdorp";"89";"71";"101";"139";"130";"173";"176";"152";"117";"104";"115";"185"
"Dijkgraafpleinbuurt";"428";"395";"349";"364";"307";"327";"356";"303";"351";"329";"363";"301"
"Osdorp-Midden";"1054";"1102";"881";"913";"910";"994";"898";"857";"865";"735";"703";"889"
"Reimerswaal";"236";"249";"151";"216";"221";"322";"246";"163";"133";"121";"106";"139"
"Botteskerkbuurt";"202";"207";"166";"165";"147";"147";"169";"166";"180";"143";"135";"158"
"Zuidwestkwadrant-Noord";"253";"237";"237";"194";"218";"206";"175";"223";"203";"197";"194";"262"
"Zuidwestkwadrant-Zuid";"363";"409";"327";"338";"324";"319";"308";"305";"349";"274";"268";"330"
"Osdorp-Oost";"1738";"1612";"1431";"1350";"1270";"1408";"1266";"1239";"1206";"1081";"1133";"1205"
"Wildeman";"392";"362";"342";"349";"304";"358";"346";"349";"347";"345";"277";"318"
"Meer en Oever";"170";"179";"151";"119";"136";"153";"138";"130";"136";"120";"114";"104"
"Osdorpplein e.o.";"754";"679";"603";"517";"518";"541";"455";"450";"420";"355";"462";"520"
"Calandlaan/Lelylaan";"106";"121";"109";"104";"94";"97";"101";"84";"69";"76";"66";"61"
"Osdorp-Zuidoost";"316";"271";"226";"261";"218";"259";"226";"226";"234";"185";"214";"202"
"Slotervaart-Noord";"527";"521";"538";"594";"653";"568";"542";"495";"422";"381";"446";"448"
"Oostoever Sloterplas";"109";"106";"82";"87";"71";"67";"67";"67";"76";"54";"97";"58"
"Emanuel van Meterenbuurt";"152";"143";"168";"136";"148";"141";"124";"119";"111";"119";"112";"100"
"Jacob Geelbuurt";"266";"272";"288";"371";"434";"360";"351";"309";"235";"208";"237";"290"
"Overtoomse Veld";"1092";"1058";"971";"1087";"1051";"933";"850";"842";"905";"931";"828";"976"
"Lucas/Andreasziekenhuis e.o.";"73";"65";"90";"107";"118";"86";"111";"116";"90";"104";"76";"87"
"Overtoomse Veld-Noord";"331";"339";"275";"349";"310";"244";"234";"231";"323";"288";"248";"284"
"Rembrandtpark-Noord";"206";"180";"190";"167";"198";"181";"155";"130";"138";"146";"142";"188"
"Overtoomse Veld-Zuid";"317";"329";"285";"309";"281";"285";"227";"273";"241";"290";"255";"283"
"Rembrandtpark-Zuid";"99";"93";"91";"106";"103";"94";"82";"64";"63";"65";"62";"84"
"Johan Jongkindbuurt";"66";"52";"40";"49";"41";"43";"41";"28";"50";"38";"45";"50"
"Slotervaart-Zuid";"960";"841";"812";"922";"841";"888";"833";"748";"633";"629";"689";"756"
"Louis Crispijnbuurt";"296";"229";"228";"285";"238";"257";"206";"218";"187";"176";"187";"234"
"Jacques Veldmanbuurt";"279";"310";"274";"285";"276";"299";"311";"259";"205";"185";"226";"233"
"Medisch Centrum Slotervaart";"110";"74";"88";"102";"106";"94";"71";"58";"51";"53";"64";"72"
"Staalmanbuurt";"275";"228";"222";"250";"221";"238";"245";"213";"190";"215";"212";"217"
"Westlandgracht";"985";"768";"746";"801";"878";"790";"873";"825";"839";"844";"944";"1021"
"Schipluidenbuurt";"71";"42";"34";"35";"44";"78";"73";"75";"75";"87";"95";"82"
"Koningin Wilhelminaplein";"215";"173";"132";"153";"184";"186";"138";"149";"172";"168";"141";"186"
"Andreasterrein";"142";"119";"94";"114";"116";"83";"109";"79";"90";"92";"79";"85"
"Delflandpleinbuurt-West";"328";"265";"278";"288";"314";"267";"286";"283";"282";"274";"391";"424"
"Delflandpleinbuurt-Oost";"194";"128";"181";"170";"183";"135";"188";"171";"140";"136";"136";"143"
"Riekerhaven";"35";"41";"27";"41";"37";"41";"79";"68";"80";"87";"102";"101"
"Sloten/Nieuw-Sloten";"1027";"883";"870";"852";"864";"826";"723";"721";"775";"686";"723";"698"
"Dorp Sloten";"75";"60";"58";"49";"39";"54";"59";"36";"48";"38";"53";"41"
"Nieuw-Sloten-Noordwest";"159";"127";"129";"116";"112";"114";"91";"83";"106";"73";"75";"76"
"Nieuw-Sloten-Noordoost";"165";"180";"157";"169";"167";"164";"109";"113";"110";"113";"98";"115"
"Nieuw-Sloten-Zuidwest";"87";"72";"69";"72";"59";"81";"66";"66";"77";"49";"45";"41"
"Belgiëplein e.o.";"129";"91";"100";"101";"95";"82";"88";"89";"80";"80";"85";"81"
